id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,cast,director,director_of_photography,writers,producers,music_composer,imdb_rating,imdb_votes
11112,The Associate,6.254,211.0,1996-10-25,12800000.0,114.0,23000000.0,en,10.553,Comedy,"Interscope Communications, Universal Pictures, Hollywood Pictures",United States of America,"Kenny Kerr, Bernie McInerney, George Morfogen, Eli Wallach, John Short, George Martin, Allison Janney, Brian Tarantina, Katherine Wallach, Vincent Laresca, Zeljko Ivanek, Socorro Santiago, Johnny Miller, Miles Chapin, Thomas Wagner, Bebe Neuwirth, Arthur French, Helen Hanft, Nicholas Kepros, Kathleen McClellan, Leon Addison Brown, Peter McRobbie, Lee Wilkof, Lianna Pai, Tim Daly, Daryl Edwards, Dianne Wiest, Austin Pendleton, John Rothman, Louis Turenne, Jonathan Freeman, Donald Trump, William Hill, Robert Levine, Jean De Baer, Sally Jessy Raphael, Jerry Hardin, Lainie Kazan, Whoopi Goldberg, Lawrence Gilliard Jr., Colleen Camp, Frederick Rolf",Donald Petrie,Alex Nepomniaschy,"Jenaro Prieto, Nick Thiel","David Madden, Adam Leipzig, Robert W. Cort, Frederic Golchan, Ted Field, Patrick Markey, Scott Kroopf","Christopher Tyng, Vassal Benford",6.2,9433.0
11113,My Fair Lady,7.508,1330.0,1964-10-21,72661442.0,170.0,17000000.0,en,2.926,"Music, Comedy, Romance",Warner Bros. Pictures,United States of America,"Marni Nixon, Betty Blythe, Henry Daniell, Jeremy Brett, Frank Baker, Theodore Bikel, Brendan Dillon, Arthur Tovey, Michael St. Clair, Al Bain, John Holland, Colin Kenny, John Alderson, Lillian Kemble-Cooper, Stanley Holloway, Stuart Hall, Rex Harrison, Grady Sutton, Alan Napier, William Beckley, John Mitchum, Audrey Hepburn, Christopher Riordan, Isobel Elsom, Bert Stevens, Charles Fredericks, Iris Bristol, Geoffrey Steele, Sam Harris, Wilfrid Hyde-White, Marjorie Bennett, Mona Washbourne, John McLiam, Gladys Cooper, Maurice Dallimore",George Cukor,Harry Stradling Sr.,"Alan Jay Lerner, Frederick Loewe, George Bernard Shaw","James C. Katz, Jack L. Warner",Frederick Loewe,7.7,104914.0
11120,The Mosquito Coast,6.4,481.0,1986-11-26,14302779.0,119.0,25000000.0,en,1.2387,"Drama, Adventure",Warner Bros. Pictures,United States of America,"Hilary Gordon, Martha Plimpton, Andre Gregory, William Newman, Helen Mirren, Dick O'Neill, Harrison Ford, Conrad Roberts, Michael Rogers, Jadrien Steele, Tiger Haynes, Butterfly McQueen, River Phoenix, Rebecca Gordon, Jason Alexander",Peter Weir,John Seale,"Paul Theroux, Paul Schrader","Jerome Hellman, Peter Weir, Saul Zaentz",Maurice Jarre,6.6,32346.0
11121,Tess,7.1,346.0,1979-10-06,20101247.0,172.0,12000000.0,en,1.9153,"Drama, Romance","Renn Productions, Timothy Burrill Productions, SFP","France, United Kingdom","Jeanne Biras, Maryline Even, Arielle Dombasle, Anne Tirard, Gordon Richardson, John Barrett, Tony Church, Sylvia Coleridge, Leigh Lawson, Lesley Dunlop, Jacob Weizbluth, Peter Firth, David Markham, Véronique Alain, Dicken Ashworth, Peter Benson, Nastassja Kinski, John Bett, Richard Pearson, Jacques Mathou, John Gill, Patsy Rowlands, Keith Buckley, Suzanna Hamilton, Patsy Smart, Carolyn Pickles, Pascale de Boysson, John Collin, Tom Chadbon, Jimmy Gardner, Brigid Erin Bates, Rosemary Martin, Jean-Jacques Daubin, Graham Weston, Caroline Embling, Josine Comellas, Forbes Collins, Fred Bryant, Reg Dent, John Moore",Roman Polanski,"Ghislain Cloquet, Geoffrey Unsworth","Thomas Hardy, Gérard Brach, Roman Polanski, John Brownjohn",Claude Berri,Philippe Sarde,7.3,19042.0
11123,Earthquake,6.1,330.0,1974-11-15,79666653.0,123.0,7000000.0,en,1.5145,"Action, Drama, Thriller","Universal Pictures, The Filmakers Group",United States of America,"George Murdock, Karl Lukas, George Sawaya, Josh Albee, Hal Bokar, Brent Dunsford, Grant Owens, Paul LeClair, Cinmayi Devi, Eddie Smith, Alan Vint, Erik Cord, Jerry Hardin, Tony Regan, John Elerick, Monica Lewis, Dick Tufeld, Michael Richardson, Richard Roundtree, Bruce M. Fischer, Donald Moffat, Diana Herbert, Debralee Scott, Sig Frohlich, William H. Burton Jr., Sandy Ward, Ava Gardner, Vivian Brown, Lonny Chapman, Shannon Christie, Geneviève Bujold, Charlton Heston, Leoda Richards, Forrest Wood, Kenny Endoso, John Randolph, Dick Warlock, George Kennedy, Lars Hensen, Ken DuMain, Scott Hylands, John S. Ragin, John Tuell, Pedro Armendáriz Jr., Arthur Tovey, Stuart Nisbet, Ric Carrott, Frances Osborne, Jimmy Nickerson, Mark Sawtelle, Victoria Principal, James W. Gavin, Bert Kramer, Stevie Myers, Benjie Bancroft, Keith Walker, William Whitaker, Lorne Greene, Jesse Vint, Bob Cunningham, David S. Cass Sr., Lionel Johnston, Clark Ross, Ernesto Molinari, John Dennis, Don Wilbanks, H.B. Haggerty, Bobby Ferro, Rick Warick, Dean Smith, Ian Bruce, Don Ames, Patty Elder, Lloyd Nolan, Tim Herbert, Barry Sullivan, Joan Blair, Gabriel Dell, Buzz Barbee, Walter Matthau, Fred Scheiwiller, Kitty Vallacher, Tiger Williams, Ines Pedroza, Norman Stevans, Marjoe Gortner, Bob Harks, Clint Young, Alex Brown, Dotty Ertel, Polly Burson, Lloyd Gough, Charlie Picerni, Gene Dynarski, Ernest Harada, Kip Niven, Don Mantooth, Bob Gravage, Reb Brown, Orwin C. Harvey, Caitanya Dasi, Sam Chew Jr., Jeannie Epper, Dave Morick",Mark Robson,Philip H. Lathrop,"George Fox, Mario Puzo","Jennings Lang, Mark Robson, Bernard Donnenfeld",John Williams,5.9,18632.0
11128,Ladder 49,6.4,798.0,2004-10-01,100572044.0,115.0,60000000.0,en,1.3168,"Drama, Action, Thriller","Touchstone Pictures, Beacon Pictures, Casey Silver Productions, Fantail Films Inc.",United States of America,"Billy Burke, Jay Hernandez, Brooke Hamlin, Yvonne Erickson, Robert Patrick, Balthazar Getty, Kevin Daniels, Kevin Chapman, Morris Chestnut, Jacinda Barrett, Joaquin Phoenix, Robert Lewis, Steve Maye, Tim Guinee, John Travolta",Jay Russell,James L. Carter,Lewis Colick,"Marty P. Ewing, Casey Silver, Armyan Bernstein",William Ross,6.5,60245.0
11129,Human Traffic,6.8,349.0,1999-06-04,4000000.0,99.0,600000.0,en,1.3598,"Comedy, Drama","Fruit Salad Films, Fís Éireann/Screen Ireland","United Kingdom, Ireland","Tim Hamilton, Alicia Ferraboschi, Louis Marriot, Cadfan Roberts, Howard Marks, Frank Wilson, Menna Trussler, Roger Evans, Sherena Flash, Emma Hall, Robert Marrable, Nicola Reynolds, Anna Wilson, Larrington Walker, Helen Griffin, Anne Bowen, Elizabeth Harper, Stephanie Brooks, Nicola Heywood-Thomas, Eilian Wyn, Philip Rosch, Nicola Davey, Tyrone Johnson, Andrew Lincoln, Patrick Taggart, Justin Kerrigan, Jason Samuels, Richard Coyle, Shaun Parkes, Danny Dyer, Carol Harrison, Colin Williams, Jennifer Hill, Nick Kilroy, Lynne Seymour, Peter Bramhill, Carl Cox, Bradley Freegard, Adam Pudney, Robert Marable, Marat Khairoullin, Lorraine Pilkington, Mad Doctor X, Robbie Newby, Giles Thomas, Millsy in Nottingham, John Simm, Danny Midwinter, Algernon Williams, Mark Seymore, Ninjah, Dean Davies, Neil Bowens, Peter Albert, Terence Beesley, Mark Seaman, Sarah Blackburn, Jan Anderson, Jo Brand",Justin Kerrigan,Dave Bennett,Justin Kerrigan,"Renata S. Aly, Emer McCourt, Allan Niblo","Matthew Herbert, Roberto Leite",7.1,28294.0
11130,The Princess Diaries 2: Royal Engagement,6.699,3272.0,2004-08-06,134734481.0,113.0,40000000.0,en,5.866,"Comedy, Drama, Family, Romance","BrownHouse Productions, Walt Disney Pictures",United States of America,"Mark McDaniels, Peter Allen Vogt, John Carlo Kensinger, Charlee Corra Disney, Joe Allen Price, Diane Frazen, Scott Grossman, Christopher Wynne, Anna A. White, Bruce Hall, Larry Robbins, Cassie Rowell, Alexandra Guthy, Daru Kawalkowski, Sam Denoff, Amy Edwards, Jennifer Jewel-High Jackson, Stanley Frazen, Lorraine Nicholson, John West, Jeff Michalski, Jeffrey Scott Jensen, Dale Hikawa-Silverman, Hannah Schneider, Kathleen Marshall, Joel McCrary, Meredith Patterson, Brady Woods, Blake Davidson, Darrel W. Wright, Regina Spencer Sipple, Scott Marshall, Nadège August, Spencer Breslin, Elizabeth Gudenrath, Tom Poston, Lori Marshall, David Rockwell, Wesley Horton, Rajia Baroudi, Gerald White, Kazumi Nakamura, Harvey Keenan, Hope Alexander-Willis, David Powledge, Maui Vang, Joe Ross, Shanda Renee, Brian Klugman, Steve Restivo, Susan Elizabeth Jackson, Kim Thomson, Kate Albrecht, Fat Louie, Sam Marshall, Jane Morris, Joe Smith, Greg Lewis, Karen Russell Budge, Charlotte Marshall-Fricker, Anina Lincoln, Anna Netrebko, Marty Nadler, Matthew Walker, Zia Domic, Marvin Braverman, Peggy Crosby, John Rhys-Davies, Shane Partlow, Rowan Joseph, Greg Vojtanek, Gwenda Perez, Victoria Chalaya, Teri Eiko Koide, Judith Baldwin, Brigitta Lauren, Larry Miller, Grace Nassar, Bernardo Hiller, Stan Lee, Aldric A. Horton, Claudia Katz Minnick, Sol Rosenthal, Julie Paris, Daston Kalili, Patrick Price, Kamilla Bjorlin, Tracy Reiner, Karen Harper, Lily Marshall-Fricker, Jacki Tenerelli, Madison Dunaway, Isabella Hofmann, Erik Bragg, Sparrow Heatley, Jonny Blu, Susan Carr George, Chris Pine, Oren Waters, Clydene Jackson, Bobbi Page, Bud Markowitz, Anne Hathaway, Cristi Andrews, Jess Rowland, Neal Kaz, Shea Curry, Aimee Adams Hall, Elinor Donahue, Lauren Davidson, Rick Logan, Joe Straus, Barbara Marshall, Paul Williams, Kate McCauley Hathaway, Kevin Dorsey, Joaquín Escamilla, Callum Blue, Clare Sera, Sarina Ranftl, Donna Dunmire, Allan Kent, Ali Gage, Paul Vogt, Sandra Taylor, Darwood Chung, Keisuke Hoashi, Raven-Symoné, Heather Matarazzo, Caroline Goodall, Shannon Wilcox, Charles Guardino, Brad Golden, Héctor Elizondo, Lauren Bell, Maurice, Rosie Krieger, Joe Wilson, Luana Jackman, Abigail Breslin, Claudia Vazquez, Joseph Leo Bwarie, Tom Hines, Bonnie Aarons, Alec Nemser, Dwayne Condon, Larrs Jackson, Herbert Malina, Tanya Callau, Julie Andrews, Leon Dewayne Cozy",Garry Marshall,Charles Minsky,"Gina Wendkos, Shonda Rhimes, Meg Cabot","Debra Martin Chase, Whitney Houston, Ellen H. Schwartz, Mario Iscovich",John Debney,5.9,93271.0
11132,Confessions of a Teenage Drama Queen,5.7,906.0,2004-02-17,29331068.0,89.0,15000000.0,en,1.9469,Comedy,Walt Disney Pictures,"Germany, United States of America","Eli Marienthal, Carol Kane, Megan Fox, Alison Pill, Courtney Taylor-Taylor, Glenne Headly, Gerry Quigley, Adam MacDonald, Pedro Miguel Arce, Richard Fitzpatrick, Adam Garcia, Alison Sealy-Smith, Tom McCamus, Maggie Oskam, Connor Lynch, Sheila McCarthy, Kyle Kass, Lindsay Lohan, Rachael Oskam, Bruce McFee, Kevin Dotcom Brown, Zoe, Ashley Leggat, Barbara Mamabolo, Diane Douglass",Sara Sugarman,Stephen H. Burum,"Dyan Sheldon, Gail Parent","Jerry Leider, Robert Shapiro",Mark Mothersbaugh,4.7,32436.0
11133,Poltergeist II: The Other Side,6.0,694.0,1986-05-23,40996665.0,91.0,19000000.0,en,1.8976,"Horror, Thriller",Metro-Goldwyn-Mayer,United States of America,"Heather O'Rourke, Zelda Rubinstein, Pamela Gordon, David Beaman, Noble Craig, Syd Beard, Kathy Wagner, Carrie Lorraine, Hayley Taylor, Rocky Krakoff, Bill Schroeder, Susan Peretz, Helen Boll, JoBeth Williams, Jaclyn Bernstein, Whit Hertford, Chelsea Hertford, Geraldine Fitzgerald, Oliver Robins, Will Sampson, Craig T. Nelson, Ann Louise Bardach, Julian Beck, John P. Whitecloud",Brian Gibson,Andrew Laszlo,"Mark Victor, Michael Grais","Mark Victor, Michael Grais, Freddie Fields",Jerry Goldsmith,5.7,31543.0
11134,Police Story 3: Super Cop,6.9,515.0,1992-07-04,34391494.0,95.0,900000.0,cn,4.345,"Action, Crime, Thriller","Orange Sky Golden Harvest, Golden Way Films Ltd.",Hong Kong,"Joe Chu Cho-Kuen, Wong Wai-Fai, Edward Tang, Shum Wai, John Wakefield, Jackson Ng Yuk-Sue, Kim Maree Penn, William Duen Wai-Lun, Cheng Ka-Sang, Fong Kam-Lik, Ailen Sit Chun-Wai, Wong Chi-Keung, Lam Chi-Tai, Maggie Cheung Man-Yuk, Josephine Koo Mei-Wah, Bill Tung Biu, Mak Wai-Cheung, Wong Wai-Fong, Jackie Chan, Chan Ging-Chi, Hon Yee-Sang, Kong Miu-Deng, Yuen Wah, Rocky Lai Keung-Ken, Mars, Wan Seung-Lam, Bruce Law Lai-Yin, Choi Kin-Shing, Lau Tze-Ming, Michelle Yeoh, Kelvin Wong Siu, Sam Wong Ming-Sing, Chan Man-Ching, Stanley Tong Gwai-Lai, Tong Pau-Chung, Chan Sek, Philip Chan Yan-Kin, Lo Lieh, Kenneth Tsang, Ken Lo Wai-Kwong, Leung Shing-Hung, Huang Kaisen, Robert Samuels, Tam Wai-Man, Noel Lester Rands, Angelyn Phua, Lam Foo-Wai, Wong Chi-Choi",Stanley Tong Gwai-Lai,Andy Lam Kwok-Wah,"Lee Wai-Yee, James Wong Jim, Fibe Ma Mei-Ping, Edward Tang","Leonard Ho, Willie Chan Chi-Keung, Edward Tang, Jackie Chan","Jonathan Lee, Richard Lo, Chow Kwok-Yi, Chan Oi-Chun",7.0,25451.0
11135,The Rescuers Down Under,6.6,1305.0,1990-11-16,47431461.0,77.0,38000000.0,en,0.8418,"Animation, Adventure, Family, Fantasy","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",United States of America,"Russi Taylor, George C. Scott, Carla Meyer, John Candy, Frank Welker, Wayne Robson, Eva Gabor, Douglas Seale, Peter Greenwood, Billy Barty, Ed Gilbert, Bob Newhart, Tristan Rogers, Bernard Fox, Peter Firth, Adam Ryen, Mickie McGowan","Hendel Butoy, Mike Gabriel",,"Margery Sharp, Byron Simpson, Karey Kirkpatrick, Joe Ranft, Jim Cox",Thomas Schumacher,Bruce Broughton,6.8,49235.0
11141,Laws of Attraction,5.8,429.0,2004-04-04,30000000.0,90.0,28000000.0,en,1.5302,"Comedy, Romance","New Line Cinema, Irish Dreamtime, Deep River Productions, Initial Entertainment Group, Stratus Film Co., Mobius Pictures, MHF Zweite Academy Film, Fern Valley Limited, Intermedia, Franchise Pictures","Germany, Ireland, United Kingdom, United States of America","Des Fleming, John Discepolo, Peter Ballance, Heather Ann Nurnberg, Brette Taylor, Vincent Marzello, Nelly Henrion, Rachel Rath, Nora Dunn, Nuala Kelly, Olivia Page, Sarah Gilbert, Elva Crowley, Annie Ryan, Gordon Sterne, Frances Fisher, Brendan Morrissey, Michael Sheen, Sarah Manson, Kreeta Taponen, James McClatchie, Annika Pergament, Brian O'Neill, Nick Hardin, Johnny Myers, Pierce Brosnan, Mike Doyle, David Wilmot, Parker Posey, Marc Turtletaub, David Kelly, Liz Byrne, Sara James, David Pearse, Sean Brosnan, Allan Houston, Julianne Moore",Peter Howitt,Adrian Biddle,"Aline Brosh McKenna, Robert Harling","Julie Durk, Marc Turtletaub, Mark Gordon, Toby Emmerich, David T. Friendly, Guy Stodel, Mark Gill, Bob Yari, Basil Iwanyk, David Bergstein, Elie Samaha, Arthur Lappin, Oliver Hengst, Beau St. Clair, Pierce Brosnan",Edward Shearmur,5.9,25232.0
11145,The Electric Horseman,6.1,150.0,1979-12-21,61801971.0,122.0,12500000.0,en,0.7555,"Drama, Romance, Comedy, Western","Columbia Pictures, Universal Pictures, Rastar Productions, Wildwood Enterprises",United States of America,"Bob C. Barrett, J. Carlton Adair, Theresa Ann Dent, Jane Fonda, James Kline, Mark Jamison, Wilford Brimley, Sydney Pollack, Sheila B. Wakely, Nicolas Coster, Angelo Giouzelis, Sarah Harris, John Saxon, Vic Vallaro, Sarge Allen, Richard Knoll, Brendan Kelly, Will Hare, Robin Timm, Gary M. Fox, Robert Redford, Allan Arbus, Johnny Magnus, Willie Nelson, Gary Liddiard, Bob Bailey, Michele Heyeden, Frank Speiser, Patricia Blair, Richard Perlmutter, George W. Etter, Quinn K. Redeker, Red McIlvaine, Bernie Pollack, Frank Nicholas, Basil Hoffman, Perry Sheehan, X.V. Kelly, Roger Lowe, Timothy Scott, Sylvie Strause, Debra L. Maxwell, Carol Eileen Montgomery, Lois Hamilton, Charles J. Monahan, James Novak, James B. Sikking, Jerry Kurland, Gary Shermaine, Valerie Perrine, Tom Willett, Raymond G. Maupin, Tasha Zemrus",Sydney Pollack,Owen Roizman,Robert Garland,Ray Stark,Dave Grusin,6.4,10589.0
11152,The Ruins,5.9,1294.0,2008-04-02,22818256.0,91.0,8000000.0,en,2.1758,Horror,"Spyglass Entertainment, Internationale Filmproduktion Prometheus, Red Hour, DreamWorks Pictures","Germany, United States of America","Laura Ramsey, Mario Jurado, Bar Paly, Joe Anderson, Robert Munns, Patricio Almeida Rodriguez, Jonathan Tucker, Dimitri Baveas, Shawn Ashmore, Jordan Patrick Smith, Luis Antonio Ramos, Karen Strassman, Sergio Calderón, Jesse Ramirez, Balder Moreno, Jena Malone",Carter Smith,Darius Khondji,Scott B. Smith,"Chris Bender, Stuart Cornfeld, Ben Stiller",Graeme Revell,5.9,87483.0
11153,National Lampoon's Vacation,7.106,1591.0,1983-07-29,61418063.0,99.0,15000000.0,en,5.5998,"Comedy, Adventure",Warner Bros. Pictures,United States of America,"Randy Quaid, Nathan Cook, Chevy Chase, Dennis Freeman, Fritz Ford, Eric Stacey, Dana Barron, Scott Perry, Frank McRae, Beverly D'Angelo, James Staley, Michael Talbott, Virgil Wyaco II, Christopher Jackson, Mickey Jones, Randy Lowell, Harold Ramis, John P. Navin, Jr., Jeannie Dimter Barton, John Craigmile, Eugene Levy, Anthony Michael Hall, Eddie Bracken, John Candy, Imogene Coca, Tessa Richarde, John Diehl, Jane Krakowski, Miriam Flynn, Christie Brinkley, Gerry Black, Brian Doyle-Murray, Henry Gibson, Adelaide Wilder, James Keach",Harold Ramis,Victor J. Kemper,John Hughes,Matty Simmons,Ralph Burns,7.3,124306.0
11157,She-Devil,5.9,399.0,1989-12-08,15400000.0,99.0,20000000.0,en,1.4487,Comedy,Orion Pictures,United States of America,"Doris Belack, Jack Gilpin, Maria Pitillo, Lori Tan Chinn, Meryl Streep, Robin Leach, Elisebeth Peters, Bryan Larkin, Susan Willis, Joe Pentangelo, Mary Louise Wilson, Nitchie Barrett, Mark Steiner, Ed Begley Jr., A Martinez, Rosanna Carter, Cynthia Adler, Jill Tompkins, June Gable, Sally Sockwell, Deborah Rush, Roseanne Barr, Linda Hunt, Sylvia Miles, Larry Marshall, Sally Jessy Raphael",Susan Seidelman,Oliver Stapleton,"Barry Strugatz, Fay Weldon, Mark R. Burns","Jonathan Brett, Susan Seidelman",Howard Shore,5.7,20213.0
11158,"Honey, I Blew Up the Kid",5.3,1190.0,1992-07-16,58662452.0,89.0,40000000.0,en,2.6152,"Adventure, Comedy, Family, Science Fiction","Walt Disney Pictures, Touchwood Pacific Partners 1",United States of America,"Daniel Shalikar, Rick Moranis, Lisa Mende, Edward S. Feldman, Ron Canada, Suzanne Kent, Linda Carlson, John Paragon, Mamoru Kanal, Marion Palmer, Bill Loska, Marcia Strassman, Julia Sweeney, Bill Moseley, Kathy Pastor, Richard Simmons, Amy O'Neill, Shannon M. Steger, Randy Swallow, Pamela Cederquist, Robert Jaffe, Ron Lawrence, Minori Goto, Gregory McCurdy, Leslie Neale, Alex Daniels, Robert Oliveri, Lloyd Bridges, David Scates, Kenneth Tobey, Michael Milhoan, John Shea, John Hora, Mary Ellen Moore, Gregory Sierra, James M. Lauten, Keri Russell, Joshua Shalikar",Randal Kleiser,John Hora,"Peter Elbling, Thom Eberhardt, Ed Naha, Brian Yuzna, Stuart Gordon, Garry Goodrow","Dawn Steel, Stuart Gordon, Edward S. Feldman, Albert Band",Bruce Broughton,4.9,48175.0
11159,Secrets & Lies,7.6,662.0,1996-05-24,13417292.0,142.0,4500000.0,en,1.3657,Drama,"CiBy 2000, Channel Four Films, Thin Man Films","United Kingdom, France","Michele Austin, Peter Stockbridge, Terence Harvey, Peter Wight, Jean Ainslie, Ron Cook, Gordon Winter, Grant Masters, Kate O'Malley, Peter Waddington, Margery Withers, Nitin Ganatra, Marianne Jean-Baptiste, Clare Perkins, Linda Beckett, Emma Amos, Elizabeth Berrington, Phyllis Logan, Elias Perkins McCook, Timothy Spall, Lesley Manville, Jane Mitchell, Metin Marlow, Mia Soteriou, Gary McDonald, Annie Hayes, Paul Trussell, Lucy Sheen, Theresa Watson, Angela Curran, Frances Ruffelle, Claire Rushbrook, David Neilson, Denise Orita, Lee Ross, Sheila Kelley, Wendy Nottingham, Liz Smith, Anthony O'Donnell, Richard Syms, Trevor Laird, Jonny Coyne, Su Elliot, Di Sherlock, Ruth Sheen, Phil Davis, Hannah Davis, Joe Tucker, Alison Steadman, Keylee Jade Flanders, Stephen Churchett, Janice Acquah, Rachel Lewis, Amanda Crossley, Brian Bovell, Brenda Blethyn",Mike Leigh,Dick Pope,Mike Leigh,Simon Channing Williams,Andrew Dickson,8.0,49553.0
11162,The Merchant of Venice,6.8,569.0,2004-12-03,21600000.0,132.0,30000000.0,en,1.6853,"Drama, Romance","Movision, Avenue Pictures, UK Film Council, Film Fund Luxembourg, Delux Productions, Immagine e Cinema, Dania Film, Istituto Luce Cinecittà, Navidi-Wilde Productions Ltd., LSG Productions, Rough Diamond Productions, Spice Factory","Italy, Luxembourg, United Kingdom","Al Pacino, Charlie Cox, Allan Corduner, David Harewood, Mackenzie Crook, Julian Nest, Jean-François Wolff, Pieter Riemens, Jeremy Irons, Jules Werner, Zuleikha Robinson, John Sessions, Gregor Fisher, Joseph Fiennes, Tom Leick, Kris Marshall, Lynn Collins, Antonio Gil, Stéphan Koziak, Marc Maes, Anton Rodgers, Ron Cook, Tony Schiena, Heather Goldenhersh, Norbert Konne, Al Weaver",Michael Radford,Benoît Delhomme,"Michael Radford, William Shakespeare","James Simpson, Cary Brokaw, Alex Marshall, Michael Hammer, Manfred Wilde, Jason Piette, Peter James, Robert Jones, Michael Cowan, Barry Navidi",Jocelyn Pook,7.0,39163.0
11165,Tora! Tora! Tora!,7.1,556.0,1970-01-26,37150000.0,144.0,25485000.0,en,2.6181,"War, History, Drama","20th Century Fox, Toei Company, Williams-Fleischer Productions","Japan, United States of America","Bill Zuckert, G. D. Spradlin, Ichirō Ryūzaki, Larry Thor, Sō Yamamura, Tommy Splittgerber, Carl Reindel, Francis De Sales, Eitarō Matsuyama, Jun Usami, Tōru Abe, Steve Pendleton, Kiyoshi Atsumi, Joseph La Cava, George Macready, Hideo Murota, John Pedrini, Andrew Hughes, Kenner G. Kemp, Arthur Tovey, Alex Johnson, Hank Jones, Elven Havard, Paul Bradley, Ed Haskett, Jerry Fogel, Kazuko Ichikawa, Leora Dana, Edward Andrews, Harlan Warde, Frank Aletter, Karl Lukas, Koreya Senda, June Dayton, Bob Turnbull, Ryōji Hayama, Leon Ames, Hisashi Igawa, Rick Cooper, Asao Uchida, Kazuo Kitamura, Keith Andes, Martin Balsam, Leon Alton, James Whitmore, Akira Kume, Joe Pine, Richard Anderson, Jiro Okazaki, George Tobias, Ken Lynch, James B. Douglas, Berry Kroeger, Toshio Hosokawa, Bill Edwards, Bruce Wilson, E.G. Marshall, Joseph Cotten, Wesley Addy, Walter Brooke, Paul Frees, Jason Robards, David Westberg, George DeNormand, Meredith 'Tex' Weatherby, Ron Masak, Glenn Dixon, Dave Donnelly, Charlie Picerni, Richard Erdman, Shōgo Shimada, Eijirō Tōno, Torahiko Hamada, Bontarō Miake, Hiroshi Tom Tanaka, Edmon Ryan, Norman Alden, Hisao Toake, Robert Shayne, Mitch Mitchell, Shunichi Nakamura, Charles Gilbert, Mike Daneen, Jeff Donnell, Neville Brand, Harold Conway, Takahiro Tamura, Bobby Gilbert, Edward Sheehan, Tatsuya Mihashi, Hiroshi Akutagawa, Walter Reed, Robert Karnes, Susumu Fujita, Hiroshi Nihon'yanagi","Richard Fleischer, Toshio Masuda, Kinji Fukasaku",Charles F. Wheeler,"Ladislas Farago, Ryūzō Kikushima, Larry Forrester, Gordon W. Prange, Hideo Oguni","Darryl F. Zanuck, Elmo Williams",Jerry Goldsmith,7.5,38544.0
11167,Peeping Tom,7.4,820.0,1960-05-16,83957.0,101.0,150000.0,en,2.1462,"Thriller, Horror, Drama",Michael Powell (Theatre),United Kingdom,"Michael Goodliffe, Anna Massey, Frank Singuineau, Shirley Anne Field, Miles Malleson, Pamela Green, Columba Powell, Michael Powell, Keith Baxter, Moira Shearer, Brian Worth, Robert Vossler, Jack Watson, Veronica Hurst, John Chappell, Jack Carter, Susan Travers, Esmond Knight, Paddi Edwards, Karlheinz Böhm, Peggy Thorpe-Bates, Roland Curram, John Barrard, John Dunbar, Brian Wallace, Nigel Davenport, Martin Miller, Mme. Le Compte, Bartlett Mullins, M. Le Compte, Maurice Durant, Brenda Bruce, Robert Crewdson, Cornelia Frances, Frankie Reidy, Maxine Audley, Alan Rolfe, Margaret Neale, Pete Murray, Guy Kingsley Poynter",Michael Powell,Otto Heller,Leo Marks,Michael Powell,Brian Easdale,7.6,41913.0
11169,Spartan,6.2,375.0,2004-03-12,8112712.0,102.0,19250000.0,en,33.061,"Mystery, Action, Drama, Thriller, Crime","Franchise Pictures, ApolloMedia, ApolloProMedia GmbH & Co. 1. Filmproduktion KG (I), QI Quality International GmbH & Co. KG, Signature Pictures","Germany, United States of America","Deb Martin, Aaron Stanford, Alexandra Kerry, Clara Mamet, Stephen Greif, William H. Macy, Clark Gregg, Christopher Tandon, David Paymer, Ron Butler, Linda Kimbrough, Ed O'Neill, Yasmine Hanani, Zosia Mamet, Derek Luke, Robert Bella, Bob Jennings, Kristen Bell, Shireen Kadivar, Moshe Ivgy, Scott Barry, Val Kilmer, Lana Bilzerian, Matt Malloy, Andy Davoli, Sophia Adella Luke, Annie Morgan, Tia Texada, Jeremie Campbell, Johnny Messner, Lauren Bowles, Jennifer Ritchkoff, Ektimal Shbib, J.J. Johnston, Lionel Mark Smith, Virginia Pereira, Vincent Guastaferro, Camden Munson, Margot Farley, Michael Kuroiwa, Gail Silver, Steven Culp, Deborah Bartlett, Mark Pellegrino, Chris LaCentra, Natalija Nogulich, Tony Mamet, Renato Magno, Saïd Taghmaoui, Sandra Lindquist",David Mamet,Juan Ruiz Anchía,David Mamet,"David Bergstein, Art Linson, Frank Hübner, Elie Samaha, James A. Holt, Tracee Stanley, Moshe Diamant",Mark Isham,6.5,33746.0
